"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N212HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","0656",-4.00,0.00,0.00,-1,"0700-0759",10.00,"0706","0849",11.00,"0915","0900",-15.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,315.00,304.00,283.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,26,6,2025-07-26,"HA",19690,"HA","N214HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","2041",821.00,821.00,1.00,12,"0700-0759",11.00,"2052","2303",5.00,"0915","2308",833.00,833.00,1.00,12,"0900-0959",0.00,"",0.00,315.00,327.00,311.00,1.00,2348.00,10,833.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N209HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","2129",869.00,869.00,1.00,12,"0700-0759",12.00,"2141","2331",5.00,"0915","2336",861.00,861.00,1.00,12,"0900-0959",0.00,"",0.00,315.00,307.00,290.00,1.00,2348.00,10,861.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,28,1,2025-07-28,"HA",19690,"HA","N227HA","23",13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,"0700","2038",818.00,818.00,1.00,12,"0700-0759",10.00,"2048","2253",5.00,"0915","2258",823.00,823.00,1.00,12,"0900-0959",0.00,"",0.00,315.00,320.00,305.00,1.00,2348.00,10,823.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N228HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1056",6.00,6.00,0.00,0,"1000-1059",10.00,"1106","1840",7.00,"1850","1847",-3.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,300.00,291.00,274.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N218HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1051",1.00,1.00,0.00,0,"1000-1059",13.00,"1104","1839",4.00,"1850","1843",-7.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,300.00,292.00,275.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N204HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1047",-3.00,0.00,0.00,-1,"1000-1059",11.00,"1058","1836",6.00,"1850","1842",-8.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,300.00,295.00,278.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N226HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1051",1.00,1.00,0.00,0,"1000-1059",12.00,"1103","1846",6.00,"1850","1852",2.00,2.00,0.00,0,"1800-1859",0.00,"",0.00,300.00,301.00,283.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N227HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1038",-12.00,0.00,0.00,-1,"1000-1059",8.00,"1046","1832",5.00,"1850","1837",-13.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,300.00,299.00,286.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N218HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1055",5.00,5.00,0.00,0,"1000-1059",10.00,"1105","1841",5.00,"1850","1846",-4.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,300.00,291.00,276.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N213HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1143",53.00,53.00,1.00,3,"1000-1059",12.00,"1155","1926",6.00,"1850","1932",42.00,42.00,1.00,2,"1800-1859",0.00,"",0.00,300.00,289.00,271.00,1.00,2348.00,10,42.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N212HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1045",-5.00,0.00,0.00,-1,"1000-1059",10.00,"1055","1829",6.00,"1850","1835",-15.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,300.00,290.00,274.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N212HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1051",1.00,1.00,0.00,0,"1000-1059",9.00,"1100","1838",5.00,"1850","1843",-7.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,300.00,292.00,278.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N208HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1053",3.00,3.00,0.00,0,"1000-1059",15.00,"1108","1842",8.00,"1850","1850",0.00,0.00,0.00,0,"1800-1859",0.00,"",0.00,300.00,297.00,274.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,26,6,2025-07-26,"HA",19690,"HA","N214HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1057",7.00,7.00,0.00,0,"1000-1059",10.00,"1107","1834",9.00,"1850","1843",-7.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,300.00,286.00,267.00,1.00,2348.00,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N385HA","24",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,13796,1379611,32457,"OAK","Oakland, CA","CA","06","California",91,"1050","1153",63.00,63.00,1.00,4,"1000-1059",15.00,"1208","1920",11.00,"1850","1931",41.00,41.00,1.00,2,"1800-1859",0.00,"",0.00,300.00,278.00,252.00,1.00,2348.00,10,41.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,1,2,2025-07-01,"HA",19690,"HA","N209HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1759",24.00,24.00,1.00,1,"1700-1759",12.00,"1811","2048",10.00,"2020","2058",38.00,38.00,1.00,2,"2000-2059",0.00,"",0.00,345.00,359.00,337.00,1.00,2603.00,11,38.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,2,3,2025-07-02,"HA",19690,"HA","N209HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1740",5.00,5.00,0.00,0,"1700-1759",20.00,"1800","2024",8.00,"2020","2032",12.00,12.00,0.00,0,"2000-2059",0.00,"",0.00,345.00,352.00,324.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,3,4,2025-07-03,"HA",19690,"HA","N227HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1748",13.00,13.00,0.00,0,"1700-1759",13.00,"1801","2023",11.00,"2020","2034",14.00,14.00,0.00,0,"2000-2059",0.00,"",0.00,345.00,346.00,322.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N204HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1747",12.00,12.00,0.00,0,"1700-1759",12.00,"1759","2029",9.00,"2020","2038",18.00,18.00,1.00,1,"2000-2059",0.00,"",0.00,345.00,351.00,330.00,1.00,2603.00,11,18.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N208HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1802",27.00,27.00,1.00,1,"1700-1759",11.00,"1813","2038",9.00,"2020","2047",27.00,27.00,1.00,1,"2000-2059",0.00,"",0.00,345.00,345.00,325.00,1.00,2603.00,11,12.00,0.00,0.00,0.00,15.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N212HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1736",1.00,1.00,0.00,0,"1700-1759",14.00,"1750","2002",9.00,"2020","2011",-9.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,345.00,335.00,312.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N217HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1936",121.00,121.00,1.00,8,"1700-1759",12.00,"1948","2154",15.00,"2020","2209",109.00,109.00,1.00,7,"2000-2059",0.00,"",0.00,345.00,333.00,306.00,1.00,2603.00,11,109.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,8,2,2025-07-08,"HA",19690,"HA","N208HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1815",40.00,40.00,1.00,2,"1700-1759",12.00,"1827","2036",7.00,"2020","2043",23.00,23.00,1.00,1,"2000-2059",0.00,"",0.00,345.00,328.00,309.00,1.00,2603.00,11,0.00,0.00,0.00,0.00,23.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,9,3,2025-07-09,"HA",19690,"HA","N213HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1804",29.00,29.00,1.00,1,"1700-1759",14.00,"1818","2032",9.00,"2020","2041",21.00,21.00,1.00,1,"2000-2059",0.00,"",0.00,345.00,337.00,314.00,1.00,2603.00,11,15.00,0.00,0.00,0.00,6.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,10,4,2025-07-10,"HA",19690,"HA","N215HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1743",8.00,8.00,0.00,0,"1700-1759",20.00,"1803","2023",7.00,"2020","2030",10.00,10.00,0.00,0,"2000-2059",0.00,"",0.00,345.00,347.00,320.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N216HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1809",34.00,34.00,1.00,2,"1700-1759",14.00,"1823","2046",18.00,"2020","2104",44.00,44.00,1.00,2,"2000-2059",0.00,"",0.00,345.00,355.00,323.00,1.00,2603.00,11,44.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N228HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1812",37.00,37.00,1.00,2,"1700-1759",11.00,"1823","2048",10.00,"2020","2058",38.00,38.00,1.00,2,"2000-2059",0.00,"",0.00,345.00,346.00,325.00,1.00,2603.00,11,37.00,0.00,0.00,0.00,1.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N215HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1736",1.00,1.00,0.00,0,"1700-1759",18.00,"1754","2019",7.00,"2020","2026",6.00,6.00,0.00,0,"2000-2059",0.00,"",0.00,345.00,350.00,325.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N230HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1757",22.00,22.00,1.00,1,"1700-1759",21.00,"1818","2033",6.00,"2020","2039",19.00,19.00,1.00,1,"2000-2059",0.00,"",0.00,345.00,342.00,315.00,1.00,2603.00,11,19.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,15,2,2025-07-15,"HA",19690,"HA","N204HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1802",27.00,27.00,1.00,1,"1700-1759",12.00,"1814","2027",7.00,"2020","2034",14.00,14.00,0.00,0,"2000-2059",0.00,"",0.00,345.00,332.00,313.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,16,3,2025-07-16,"HA",19690,"HA","N227HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1757",22.00,22.00,1.00,1,"1700-1759",13.00,"1810","2032",5.00,"2020","2037",17.00,17.00,1.00,1,"2000-2059",0.00,"",0.00,345.00,340.00,322.00,1.00,2603.00,11,5.00,0.00,0.00,0.00,12.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,17,4,2025-07-17,"HA",19690,"HA","N230HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1830",55.00,55.00,1.00,3,"1700-1759",17.00,"1847","2059",12.00,"2020","2111",51.00,51.00,1.00,3,"2000-2059",0.00,"",0.00,345.00,341.00,312.00,1.00,2603.00,11,11.00,0.00,0.00,0.00,40.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N216HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1754",19.00,19.00,1.00,1,"1700-1759",12.00,"1806","2022",8.00,"2020","2030",10.00,10.00,0.00,0,"2000-2059",0.00,"",0.00,345.00,336.00,316.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N215HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1745",10.00,10.00,0.00,0,"1700-1759",11.00,"1756","2021",9.00,"2020","2030",10.00,10.00,0.00,0,"2000-2059",0.00,"",0.00,345.00,345.00,325.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N214HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1746",11.00,11.00,0.00,0,"1700-1759",14.00,"1800","2020",9.00,"2020","2029",9.00,9.00,0.00,0,"2000-2059",0.00,"",0.00,345.00,343.00,320.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N218HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1815",40.00,40.00,1.00,2,"1700-1759",11.00,"1826","2035",7.00,"2020","2042",22.00,22.00,1.00,1,"2000-2059",0.00,"",0.00,345.00,327.00,309.00,1.00,2603.00,11,1.00,0.00,0.00,0.00,21.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,22,2,2025-07-22,"HA",19690,"HA","N216HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1757",22.00,22.00,1.00,1,"1700-1759",17.00,"1814","2037",9.00,"2020","2046",26.00,26.00,1.00,1,"2000-2059",0.00,"",0.00,345.00,349.00,323.00,1.00,2603.00,11,24.00,0.00,0.00,0.00,2.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,23,3,2025-07-23,"HA",19690,"HA","N213HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1801",26.00,26.00,1.00,1,"1700-1759",14.00,"1815","2023",7.00,"2020","2030",10.00,10.00,0.00,0,"2000-2059",0.00,"",0.00,345.00,329.00,308.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,24,4,2025-07-24,"HA",19690,"HA","N214HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1743",8.00,8.00,0.00,0,"1700-1759",48.00,"1831","2042",9.00,"2020","2051",31.00,31.00,1.00,2,"2000-2059",0.00,"",0.00,345.00,368.00,311.00,1.00,2603.00,11,29.00,0.00,0.00,0.00,2.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N230HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1807",32.00,32.00,1.00,2,"1700-1759",15.00,"1822","2041",15.00,"2020","2056",36.00,36.00,1.00,2,"2000-2059",0.00,"",0.00,345.00,349.00,319.00,1.00,2603.00,11,19.00,2.00,0.00,0.00,15.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,26,6,2025-07-26,"HA",19690,"HA","N212HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1730",-5.00,0.00,0.00,-1,"1700-1759",11.00,"1741","2004",10.00,"2020","2014",-6.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,345.00,344.00,323.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N214HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1747",12.00,12.00,0.00,0,"1700-1759",14.00,"1801","2022",8.00,"2020","2030",10.00,10.00,0.00,0,"2000-2059",0.00,"",0.00,345.00,343.00,321.00,1.00,2603.00,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,28,1,2025-07-28,"HA",19690,"HA","N204HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","1759",24.00,24.00,1.00,1,"1700-1759",20.00,"1819","2048",9.00,"2020","2057",37.00,37.00,1.00,2,"2000-2059",0.00,"",0.00,345.00,358.00,329.00,1.00,2603.00,11,37.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,29,2,2025-07-29,"HA",19690,"HA","N208HA","25",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1735","0829",894.00,894.00,1.00,12,"1700-1759",27.00,"0856","1123",5.00,"2020","1128",908.00,908.00,1.00,12,"2000-2059",0.00,"",0.00,345.00,359.00,327.00,1.00,2603.00,11,908.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
