id,fingerprint,firstEventId,date,tail,pattern,legs,peak,final
2025-07-10~N228HA,sha256:bf91c9e88d5ea19c97d8c397ac42c5e0fd351cb8da44e6e65189d5634b0647c1,2025-07-10~HA~47~13796~12173~0850,2025-07-10,N228HA,ineligible,2,-2,-4
2025-07-10~N230HA,sha256:d7ce3d590a458b0ed91c9e5f78116dcd5d1ff6724062b21ac6a5eec112b11f30,2025-07-10~HA~683~14057~12173~1055,2025-07-10,N230HA,ineligible,2,10,2
2025-07-10~N360HA,sha256:2ed10a751cc2756edfb8459b021ca3bf3ca7e298c693cb52cb8f0da9acacdc65,2025-07-10~HA~17~12889~12173~0150,2025-07-10,N360HA,other,4,20,10
2025-07-10~N361HA,sha256:1876b051f599d7f69543baeec70444cf7f1313f8ef146c9fd7b602c67c6ddb22,2025-07-10~HA~20~12173~14893~1330,2025-07-10,N361HA,ineligible,1,8,8
2025-07-10~N370HA,sha256:8329a3115c390762e156fe50c7a4efd35d80f05c43d462b2cd22e2253cd3b09d,2025-07-10~HA~18~12173~12889~1405,2025-07-10,N370HA,ineligible,1,22,22
2025-07-10~N373HA,sha256:2661e3aeaae0f6417352a1c07ccd8946bff9085860f33af956fe72f03e9ba8d3,2025-07-10~HA~7~12889~12173~0750,2025-07-10,N373HA,ineligible,2,3,3
2025-07-10~N374HA,sha256:3353d96052ab233508173805f98c1e7ff54b14d8b4548284855237896f09bea0,2025-07-10~HA~19~14893~12173~0940,2025-07-10,N374HA,ineligible,1,-7,-7
2025-07-10~N375HA,sha256:2465e788616c08d4a958c0d9cdcc1005f1de2997946c30fd96d2400624f2ea7b,2025-07-10~HA~35~14107~12173~0805,2025-07-10,N375HA,ineligible,2,9,9
2025-07-10~N379HA,sha256:154d0b01ae2d2073386ad82df0e2c27bb66f48f5499e25aff94623ec7891b3cd,2025-07-10~HA~22~12173~14747~1300,2025-07-10,N379HA,ineligible,1,17,17
2025-07-10~N380HA,sha256:a01cc0b888f3a1ef63a117b964c34d19efe64781ed9ddcdf95518ba0b19394fe,2025-07-10~HA~698~10299~14747~0250,2025-07-10,N380HA,ineligible,2,343,343
2025-07-10~N381HA,sha256:26c0557b776e6befbee634d6cabf09347202647641a6d0f1c2613be0263dde43,2025-07-10~HA~6~12173~12889~0810,2025-07-10,N381HA,persisted,3,106,64
2025-07-10~N383HA,sha256:51fdf7df0adf78f567093354a4ec0d463de3c6109ac6d872e0d6cf8ff15a02c1,2025-07-10~HA~29~14747~13830~1030,2025-07-10,N383HA,ineligible,2,2,2
2025-07-10~N385HA,sha256:aafa7a9e8da81dbb10a4278ee1ce474ec1c04fd89adb419231a7b72c57f9b27a,2025-07-10~HA~89~10721~12173~0800,2025-07-10,N385HA,ineligible,1,4,4
2025-07-10~N386HA,sha256:9d5670b97206b426dd276cb6a1af2785245d39219d829076763e8f49720a6e03,2025-07-10~HA~21~14747~12173~0815,2025-07-10,N386HA,ineligible,2,40,40
2025-07-10~N388HA,sha256:c49d35c7dd9b8667787195ed63c8985d6a0ea6aaafbe8f9f6ce19bbf7b3e42c7,2025-07-10~HA~36~12173~14107~1105,2025-07-10,N388HA,ineligible,1,21,21
2025-07-10~N389HA,sha256:e9dac131dbc42f72aeab4944f90810ef7bc8d51d67ebc7b9416b595e40faad37,2025-07-10~HA~27~14747~12173~1125,2025-07-10,N389HA,ineligible,2,15,-1
2025-07-10~N390HA,sha256:137e246499df09f2e360644dd78773b43cb5518e7e5e9b41b51d6e740e8dfb59,2025-07-10~HA~31~12889~13830~0850,2025-07-10,N390HA,ineligible,2,167,156
2025-07-10~N391HA,sha256:9252522d37bcca05e7636432856ae13b097e97df2be61abcbc4e4c6e55afb35a,2025-07-10~HA~633~14747~12173~1555,2025-07-10,N391HA,ineligible,1,29,29
2025-07-10~N392HA,sha256:cceb3b57dea2a580246ee78e92facc6b74748e2fce6cba2393a1d8be1db077cb,2025-07-10~HA~15~14679~12173~0915,2025-07-10,N392HA,ineligible,1,4,4
2025-07-10~N393HA,sha256:ba92c8b47058cd1fdc6ee0eba2b70a1f94292bec99d48bbc64041f6a489075e8,2025-07-10~HA~11~14771~12173~0935,2025-07-10,N393HA,recovered,3,150,12
2025-07-10~N396HA,sha256:de608bec874a3e9c6bba4565c34ce415282ad2f4bbecb0fc338e6e44b8b2451b,2025-07-10~HA~33~12892~13830~0700,2025-07-10,N396HA,other,3,16,16
2025-07-10~N475HA,sha256:8bf6621145a01c94c13a8ba2eb276fb7b3e8872e451a66749035f11aae87fce7,2025-07-10~HA~101~12402~12173~0600,2025-07-10,N475HA,other,11,46,-1
2025-07-10~N476HA,sha256:a3053cdc7db1e78043c2fdfcadcf7520cb49dea3f7d33f18f1cadee29772931f,2025-07-10~HA~225~13830~12173~1140,2025-07-10,N476HA,near,7,10,-8
2025-07-10~N477HA,sha256:9d5fb4560953815475347deb3d6e5ab814841ff7de1b7c9ad57955f1f028b5dc,2025-07-10~HA~104~12982~12173~0600,2025-07-10,N477HA,near,11,4,-9
2025-07-10~N478HA,sha256:cf50ff7a32f6bbdea9eb455d2b3e794497c0accd62507ba787365426a132598f,2025-07-10~HA~118~12173~12758~0540,2025-07-10,N478HA,near,9,4,-6
2025-07-10~N479HA,sha256:4700d1caee79d7d6c8a72eb5067eb82306463672b088cc8bd85d0bc3fbd2d028,2025-07-10~HA~122~12173~12402~0605,2025-07-10,N479HA,near,8,7,5
2025-07-10~N480HA,sha256:cf5ebfab94d49ec8c5d2e47298d77e2c40048c44aa5373cb0de970c7d5ffbe1c,2025-07-10~HA~126~12173~13830~0615,2025-07-10,N480HA,other,10,53,37
2025-07-10~N484HA,sha256:ca4707c332d4550e309b9516a495b568abadeee523f2489af50aee21744cdddf,2025-07-10~HA~133~12173~12982~0620,2025-07-10,N484HA,other,11,19,-1
2025-07-10~N485HA,sha256:22202757d3bf268e076ed4ce23f4d85daf5c5e94e399368527f03b076318914d,2025-07-10~HA~140~12982~13830~0909,2025-07-10,N485HA,other,9,15,15
2025-07-10~N486HA,sha256:0c74b94f0b5336f8950f33b444cde079754cac1d981c6cdfeb8a98ae44a8b53a,2025-07-10~HA~146~12173~13830~0700,2025-07-10,N486HA,other,7,55,55
2025-07-10~N489HA,sha256:3c23ff8a0a8d9a1249a3c05869a1485c9815be518e796af4423acd7c13636772,2025-07-10~HA~116~12173~13830~0536,2025-07-10,N489HA,near,11,3,-4
2025-07-10~N490HA,sha256:8d853ea46655de4a89214381c80fb30f74189dca86c479301fdf09713cceb076,2025-07-10~HA~105~13830~12173~0600,2025-07-10,N490HA,other,12,31,31
2025-07-10~N491HA,sha256:f747fc3f26815e5dde289f7243c0589d97a169db98ffdcf84a7fd95437bf15a4,2025-07-10~HA~198~12173~12758~0900,2025-07-10,N491HA,other,9,19,10
2025-07-10~N492HA,sha256:2536250bc4c2cdb71c276bde609236987c5a9404c1dd0fd86c1eb99a9181bc96,2025-07-10~HA~113~12173~12982~0536,2025-07-10,N492HA,other,12,20,-8
2025-07-10~N493HA,sha256:0b0da3559a2e6ca1e6420084f89f0663744dfc0004a890372f796e75944f6a49,2025-07-10~HA~138~12173~12758~0630,2025-07-10,N493HA,near,8,13,-6
2025-07-10~N494HA,sha256:da23bc0fcacd95f44e0dfa1c1db29e8a1cb89eede823dbd7ed925e2d97b797a5,2025-07-10~HA~147~12758~12173~0800,2025-07-10,N494HA,other,10,29,8
2025-07-10~N495HA,sha256:d72202f971e5964a7a598bdea3064ce9887fd56dc9f591438faf7b912dfff19a,2025-07-10~HA~107~12758~12173~0600,2025-07-10,N495HA,other,11,48,22
2025-07-10~N780HA,sha256:74c48ccda1895c18979ad1b8fd5e53258ba30a7c9985d04b902eaef893e6920f,2025-07-10~HA~51~12478~12173~0905,2025-07-10,N780HA,ineligible,2,26,26
2025-07-10~N781HA,sha256:6ea4d8fffd0fbef811c30f86cdec07b99e1bf1aee750a7449365d60c64367369,2025-07-10~HA~3~12892~12173~1010,2025-07-10,N781HA,ineligible,2,68,12
2025-07-10~N782HA,sha256:c1cab1cc648876d2aea5ab465459818502c5369c1ed8e6d9692b78f15713311a,2025-07-10~HA~1~12892~12173~0830,2025-07-10,N782HA,ineligible,2,15,15
2025-07-11~N202HA,sha256:d60f8e58c0499b8aca0adc8e1b26245d5fbdb90fe491cce196c9b731d0d441f4,2025-07-11~HA~71~12954~13830~0845,2025-07-11,N202HA,ineligible,2,-3,-3
2025-07-11~N204HA,sha256:4877da63fcb8e72411cf1e3a632044d5b9c3d9675a5306de621bafc96c16b300,2025-07-11~HA~667~13796~12982~0715,2025-07-11,N204HA,ineligible,4,168,168
2025-07-11~N205HA,sha256:59d329911b317293da9c25cd9cc597a96de724c7d900fdd4ce191eba4d841967,2025-07-11~HA~69~12954~12173~0745,2025-07-11,N205HA,ineligible,2,15,15
2025-07-11~N208HA,sha256:dd2e2f4427377293637f84bbc8f6326a4ebdfeedd2d1707c2ef219bb50f232a8,2025-07-11~HA~95~14869~12173~0700,2025-07-11,N208HA,ineligible,2,-3,-3
2025-07-11~N209HA,sha256:cc30a5c7c62b3c1f269e1991e8b98aa67e9abf61e1ad2b96a0272ca097f67280,2025-07-11~HA~59~14893~13830~0830,2025-07-11,N209HA,ineligible,2,156,105
2025-07-11~N213HA,sha256:62e96fbb9f130c2fe6fcdee4e8e8204cafc8888e2738ee725a8ecbf113c1c1ce,2025-07-11~HA~49~14057~12173~0730,2025-07-11,N213HA,ineligible,2,26,16
2025-07-11~N214HA,sha256:f2c5094b6a4a5f7f590926f0711e02d6f76e3d6c76c277cba578d8e6019e2996,2025-07-11~HA~23~13796~13830~0700,2025-07-11,N214HA,other,4,17,17
2025-07-11~N215HA,sha256:c41d7db0680f4dc79dbb93420a2d96f45f53ca0b7c638bb9a252d11e935fecff,2025-07-11~HA~41~14771~13830~0730,2025-07-11,N215HA,ineligible,2,16,16
2025-07-11~N216HA,sha256:2d02faaa6d1a5b1974c1acfdef4ebfffb27d6c94830eca281ea7dca83e7f8c8e,2025-07-11~HA~26~12173~14057~0750,2025-07-11,N216HA,other,3,36,36
2025-07-11~N217HA,sha256:ca3ef7832b455a34c898d346ceba4d783d08ea9d8b8c20af0750d9fd4d9ce5dc,2025-07-11~HA~65~14893~12982~0700,2025-07-11,N217HA,ineligible,2,1,1
2025-07-11~N218HA,sha256:8c973243fd513f9f82b5068875a3874ab8975e8e026b83e91bd538e92e6e4f39,2025-07-11~HA~63~12892~12982~0930,2025-07-11,N218HA,ineligible,2,27,12
2025-07-11~N220HA,sha256:8d5d23ce4399008dbc9c0779150de66a10383f5a6ca928475c711178013d91fd,2025-07-11~HA~611~14679~12173~1230,2025-07-11,N220HA,ineligible,2,272,3
2025-07-11~N226HA,sha256:1e9c3ee06a5ec5869c06bf173cebf970cf8ec04cbae3c5d57c1d661c7835c6f6,2025-07-11~HA~653~14831~13830~0700,2025-07-11,N226HA,ineligible,2,1,1
2025-07-11~N227HA,sha256:015e0e1d0bc8a4a651564c806660e7c74e64bab1d6b8e1699fdbd2a83310e4ef,2025-07-11~HA~47~13796~12173~0850,2025-07-11,N227HA,ineligible,2,4,4
2025-07-11~N228HA,sha256:8f4f219effe32c671a77551b01446e6d73bfb0c9067296116d16594b5c21b59e,2025-07-11~HA~91~14831~12173~0700,2025-07-11,N228HA,other,3,48,48
2025-07-11~N230HA,sha256:63a696ccc3fde3007240f61f3f16c6f48c316b3a13d550f6a475bd4c0fb309d9,2025-07-11~HA~683~14057~12173~1055,2025-07-11,N230HA,ineligible,2,6,6
2025-07-11~N360HA,sha256:4819f98946582c3d706b3223ba93399ed0fae250a95d9e10f11e76e52fad1113,2025-07-11~HA~31~12889~13830~0850,2025-07-11,N360HA,ineligible,2,30,26
2025-07-11~N361HA,sha256:19c24bf1c2ed3aa37eaf43719958711a818b26e147b17f78234ef494ad3c25b9,2025-07-11~HA~19~14893~12173~0940,2025-07-11,N361HA,ineligible,1,6,6
2025-07-11~N370HA,sha256:6b193bb9099ef311c6a5d0142d1dc01a44fb1d99c5e081797bc383b683f62539,2025-07-11~HA~17~12889~12173~0150,2025-07-11,N370HA,other,4,77,77
2025-07-11~N374HA,sha256:7394a11c160e444f2c97f7daa5c1ee7ac1f338d47d47a6c3e482d191dbf83b45,2025-07-11~HA~12~12173~14771~1330,2025-07-11,N374HA,ineligible,1,180,180
2025-07-11~N375HA,sha256:29004cdeae8af1915d697038d45263e25979aae97b5d4e2960addcc7801b849b,2025-07-11~HA~89~10721~12173~0800,2025-07-11,N375HA,ineligible,1,1,1
2025-07-11~N379HA,sha256:dc4b3938e6868723ef12835a3217f3371f21baa692e7cb496eed80466724f487,2025-07-11~HA~29~14747~13830~1030,2025-07-11,N379HA,ineligible,2,-7,-7
2025-07-11~N383HA,sha256:a60564461190f6443bf6420df70d3c91a4e119f331150eb7028692f8374b47ef,2025-07-11~HA~7~12889~12173~0750,2025-07-11,N383HA,ineligible,2,9,-3
2025-07-11~N385HA,sha256:9609707bf088343f8206c4d4bd86f1f5c906a44f9558e16409da84155c7d650a,2025-07-11~HA~36~12173~14107~1105,2025-07-11,N385HA,ineligible,1,40,40
2025-07-11~N386HA,sha256:ceefb0f6358829175fea6551b4ed173ecf389eb788b8a7d8dfd89fa200e5ae77,2025-07-11~HA~11~14771~12173~0935,2025-07-11,N386HA,ineligible,2,24,16
2025-07-11~N388HA,sha256:aa9204b7d86e90cba3f5cd35554046716db772b537a2432e3770ab12ab908eb4,2025-07-11~HA~35~14107~12173~0805,2025-07-11,N388HA,ineligible,2,-1,-5
2025-07-11~N389HA,sha256:98e477a6edaf59d34de0528a6c6a5e64aa5fc08392ad6a0a56de5a1d78a46aa1,2025-07-11~HA~21~14747~12173~0815,2025-07-11,N389HA,ineligible,1,36,36
2025-07-11~N390HA,sha256:a0ea87eb5e89d0aa2536636cd07604a65d1802f84f86b4d218c370b80f2f9a2a,2025-07-11~HA~33~12892~13830~0700,2025-07-11,N390HA,other,3,27,27
2025-07-11~N391HA,sha256:ef35bd5e51a7dac7c3c5b561bfe16d85c1c2d4853521e2db357b37819d273aa2,2025-07-11~HA~10~12173~12892~0740,2025-07-11,N391HA,ineligible,2,216,216
2025-07-11~N392HA,sha256:7a2fbc4d5ff84be5705d4d6a3c54688db1029b22f32aea0250763c52e58eadd1,2025-07-11~HA~22~12173~14747~1300,2025-07-11,N392HA,ineligible,1,61,61
2025-07-11~N393HA,sha256:a6bbfe58d0489002dc1e3273138cda6c3779d3322fe7c250b0e424147cc3d41c,2025-07-11~HA~628~12173~14679~0800,2025-07-11,N393HA,persisted,3,153,60
2025-07-11~N396HA,sha256:6a0c640b519d45eb603a6b6897b9b20b2e8e7eb046bc7ad00e23e0394f199de2,2025-07-11~HA~698~10299~14747~0250,2025-07-11,N396HA,ineligible,2,33,18
2025-07-11~N399HA,sha256:6d49c09a6f90f1da83d35c50a8aeb62f127c616e446cf15f070e2dd3a19e8caf,2025-07-11~HA~633~14747~12173~1555,2025-07-11,N399HA,ineligible,2,8,1
2025-07-11~N475HA,sha256:6c5d6e6880229417f2a12404c3fdf4ab9893f204e8206f2df1a7ba0e8874fbe7,2025-07-11~HA~116~12173~13830~0536,2025-07-11,N475HA,near,11,6,3
2025-07-11~N476HA,sha256:1c1dd9571d98610e0c075aa1203b74202981489a03e0773d59617520cce644d6,2025-07-11~HA~133~12173~12982~0620,2025-07-11,N476HA,near,9,-2,-6
2025-07-11~N477HA,sha256:45bb2147c1c11fa6d1cdebb52c54b519826f914a9df9d3526c75339dce1c635b,2025-07-11~HA~146~12173~13830~0700,2025-07-11,N477HA,near,8,9,9
2025-07-11~N478HA,sha256:1dadf485bb584efac039cc43a538e66566329e843ed2b2099af8c2fd159db403,2025-07-11~HA~225~13830~12173~1140,2025-07-11,N478HA,near,7,10,-6
2025-07-11~N479HA,sha256:ca97fd8d61ab253a2f8756f5a5e1a4be7c09eb212c20d7be1c0e7d8534676cb6,2025-07-11~HA~140~12982~13830~0909,2025-07-11,N479HA,near,5,1,1
2025-07-11~N480HA,sha256:84ce7909d11290ae4374523551f03ea408d3d55b9e7d610113aa72141f9c71e5,2025-07-11~HA~138~12173~12758~0630,2025-07-11,N480HA,near,11,3,-5
2025-07-11~N483HA,sha256:cf79802997b67cf6831f1b47e1894164609ef41e56258f4fa4847a5aadd150cd,2025-07-11~HA~158~12173~12758~0730,2025-07-11,N483HA,near,9,1,-5
2025-07-11~N484HA,sha256:747ad53e36d80e85a58eb7754bae903996b022c42d791593d2681c93f3b14320,2025-07-11~HA~105~13830~12173~0600,2025-07-11,N484HA,other,11,32,10
2025-07-11~N485HA,sha256:ebeba7f43e85cef1cea8bda938b6ccfa24f101c41973ef393a3646d0cabd1548,2025-07-11~HA~122~12173~12402~0605,2025-07-11,N485HA,near,10,2,-6
2025-07-11~N486HA,sha256:03c9cbfe6e14451c014995c73c7e58826af03629581010ada579ea9ad80d4943,2025-07-11~HA~126~12173~13830~0615,2025-07-11,N486HA,other,10,25,-5
2025-07-11~N489HA,sha256:89487c6f0b5d25a3da9468e8b4d8de78886aaee004e5551a978502ab5959b67b,2025-07-11~HA~101~12402~12173~0600,2025-07-11,N489HA,near,9,14,-8
2025-07-11~N490HA,sha256:b395e1ac0b865e170747155c52c08c00daf614719b7203c21e803f540fe0e648,2025-07-11~HA~113~12173~12982~0536,2025-07-11,N490HA,near,12,8,-2
2025-07-11~N491HA,sha256:cd6deaebd5f4287dbc0ab406a10c83aa0c0103e18591a7b66f0ec33c5ead6397,2025-07-11~HA~104~12982~12173~0600,2025-07-11,N491HA,near,11,5,-5
2025-07-11~N492HA,sha256:81617cc6125e26598c08929aee55a7960ac4e79b2a5b0c4a3cca426647a714d3,2025-07-11~HA~218~12173~12758~1005,2025-07-11,N492HA,near,6,3,-3
2025-07-11~N493HA,sha256:97dba509799e7c056ad2276c83e9c66b0608c507e823ef427000aabceb2b4d38,2025-07-11~HA~147~12758~12173~0800,2025-07-11,N493HA,near,10,10,1
2025-07-11~N494HA,sha256:3341edee85f0e1bec596de1ca71830723f8a1275be061f22ea110a61447d858f,2025-07-11~HA~107~12758~12173~0600,2025-07-11,N494HA,near,11,1,-9
2025-07-11~N495HA,sha256:b25b2f18d2b038f7f9a7ac5cbeb576a80b1a3378b940ad9229b10312198623ef,2025-07-11~HA~118~12173~12758~0540,2025-07-11,N495HA,near,12,13,2
2025-07-11~N780HA,sha256:89ce54826c7f140d8fda7b676c32079b1f596a81d64e01001c1e71687a8b0dcc,2025-07-11~HA~3~12892~12173~1010,2025-07-11,N780HA,ineligible,2,9,-10
2025-07-11~N781HA,sha256:2a36bdafcf9d59faef3194b17ecf61a40c3bbf3543f73ba1f88da5bb6e5d6747,2025-07-11~HA~51~12478~12173~0905,2025-07-11,N781HA,ineligible,2,10,-4
2025-07-11~N782HA,sha256:be43f2dee3e1c9c0bc02799f9a3cd97ca9e2839dcbde3df6933f24ef320ced6e,2025-07-11~HA~1~12892~12173~0830,2025-07-11,N782HA,ineligible,2,18,-9
2025-07-12~N202HA,sha256:c8233c60db3e1ba0c5cb8740f99f2985b60001d6dd9f838ef8cad1064a590dd7,2025-07-12~HA~71~12954~13830~0845,2025-07-12,N202HA,ineligible,2,-7,-7
2025-07-12~N204HA,sha256:07cc6173d5f71ee5dea358d43e54575916befd3eec01e2cc277a58911c9a35b0,2025-07-12~HA~611~14679~12173~1230,2025-07-12,N204HA,ineligible,2,30,-5
2025-07-12~N205HA,sha256:5b74758fd5a0bd51e4c0e98e6c75e7cfd095cd0e45e00d2da4de361f8408883d,2025-07-12~HA~49~14057~12173~0730,2025-07-12,N205HA,ineligible,2,-1,-6
2025-07-12~N208HA,sha256:6390aa2699e997826b40812698c32ef18f8398aaabe30be8840d3d32aaf2857e,2025-07-12~HA~23~13796~13830~0700,2025-07-12,N208HA,other,4,50,43
2025-07-12~N209HA,sha256:31fccafcb8b8c0a91221db9dd496558820f948740d76c0666da0a9eb2f3c4b1d,2025-07-12~HA~59~14893~13830~0830,2025-07-12,N209HA,ineligible,2,78,35
2025-07-12~N212HA,sha256:5d7de78e3341860a3fd799c3f3cfadbaed100c849488d0f40f5d24d76c15544d,2025-07-12~HA~628~12173~14679~0800,2025-07-12,N212HA,other,3,34,14
2025-07-12~N213HA,sha256:380535f24702fb3bbb492926f8ed1ee997f44560d84eaeda2bd1073f05eb634d,2025-07-12~HA~69~12954~12173~0745,2025-07-12,N213HA,ineligible,2,-6,-6
2025-07-12~N214HA,sha256:1495501bdebcaf717758aabb9658df361c2969e8d08a6746db0406602792d944,2025-07-12~HA~63~12892~12982~0930,2025-07-12,N214HA,ineligible,2,17,-8
2025-07-12~N215HA,sha256:d097c1d1619b4a8452ead55eae6b959b7d9dc96b2af9afe72b19a2fcb68a77d4,2025-07-12~HA~91~14831~12173~0700,2025-07-12,N215HA,near,3,10,8
2025-07-12~N216HA,sha256:7307789fda2df5af6a1dfcf97225702fa7c6164b84fcf78e17f1100cb589e305,2025-07-12~HA~41~14771~13830~0730,2025-07-12,N216HA,ineligible,2,9,6
2025-07-12~N217HA,sha256:a4b57235ed8ed567f96fbd1f0a356ae211a6b95f920afee0adec563eddefcb30,2025-07-12~HA~73~14893~12758~0700,2025-07-12,N217HA,ineligible,2,-6,-9
2025-07-12~N218HA,sha256:c4d5c61bb96b56cd06e42aae981556d238a0e9871eb9c8eb6e364845dacc6b0c,2025-07-12~HA~47~13796~12173~0850,2025-07-12,N218HA,ineligible,2,-2,-2
2025-07-12~N220HA,sha256:d473ced0c4fcf80e4dac0afdca9819b3f036daba2a7be111b6970b9655c0f4ce,2025-07-12~HA~683~14057~12173~1055,2025-07-12,N220HA,ineligible,1,3,3
2025-07-12~N226HA,sha256:dd8333791d13c982cc08f5c3905ff158f24786841ac8605880967ab8413907ac,2025-07-12~HA~667~13796~12982~0715,2025-07-12,N226HA,near,3,6,6
2025-07-12~N227HA,sha256:33d077ea107c4d9e26f37ed9f971e4cf23074e29e7674551446368bb9f4d02d6,2025-07-12~HA~653~14831~13830~0700,2025-07-12,N227HA,ineligible,2,0,-12
2025-07-12~N228HA,sha256:951c38f3bf46616b16e1a16d10585489f0ee169d1f226c1824848debe17a2860,2025-07-12~HA~26~12173~14057~0750,2025-07-12,N228HA,other,3,37,33
2025-07-12~N230HA,sha256:f5c6244eb9a24ccd63c775dd639398cda7e7f914144081ec4f71da812d0f0ed8,2025-07-12~HA~95~14869~12173~0700,2025-07-12,N230HA,ineligible,2,3,3
2025-07-12~N360HA,sha256:e32d18e3dac912e9f45002e007eb1da09595b2a0b979cd3c2afa9827272a71c5,2025-07-12~HA~33~12892~13830~0700,2025-07-12,N360HA,other,3,15,15
2025-07-12~N361HA,sha256:7afd24209dc796bcd1f2da0ccafe6fa37f621f04dd505924e629b2088ed08e7a,2025-07-12~HA~22~12173~14747~1300,2025-07-12,N361HA,ineligible,1,-9,-9
2025-07-12~N370HA,sha256:a144b47997b9b95295641c64e1f37648c7ca5f2b13c91ad113e7c8faeb5cc4b2,2025-07-12~HA~31~12889~13830~0850,2025-07-12,N370HA,ineligible,2,115,105
2025-07-12~N374HA,sha256:9497c9a1224d126343337fbe207da40759a9225e81e24dc06e24969a6a72b0d7,2025-07-12~HA~11~14771~12173~0935,2025-07-12,N374HA,ineligible,2,231,231
2025-07-12~N375HA,sha256:db9aacadb3bde5a16c84dd0bc3d6b4a7ba9f1687cb2d25073fb0c0e2473b34fe,2025-07-12~HA~36~12173~14107~1105,2025-07-12,N375HA,ineligible,1,61,61
2025-07-12~N379HA,sha256:089a7e06b37787a45bcaab6a492268feaa4dba4aee3eafc00508c4de68c46b0b,2025-07-12~HA~17~12889~12173~0150,2025-07-12,N379HA,near,4,12,3
2025-07-12~N380HA,sha256:f09acdd1c111d842f3ebd83e6dbb0bc30cd7127fe64e301eaeeb28d16ec77e95,2025-07-12~HA~633~14747~12173~1555,2025-07-12,N380HA,ineligible,2,600,600
2025-07-12~N381HA,sha256:4c67a874f47852dd4319462ab7687304a573b5d2aba86af96f73994e3bacb943,2025-07-12~HA~27~14747~12173~1125,2025-07-12,N381HA,ineligible,1,41,41
2025-07-12~N383HA,sha256:61d179df78761f4d3db1f5fae89f13588d50bd7831ad7e23d6a3ab98ac4d3df0,2025-07-12~HA~1015~14679~12173~0630,2025-07-12,N383HA,ineligible,1,128,128
2025-07-12~N385HA,sha256:e73bf6cc0c8c81b962f6dbb320dec23fb7843ebac2aecaeb6df81fd93365a720,2025-07-12~HA~35~14107~12173~0805,2025-07-12,N385HA,ineligible,1,-5,-5
2025-07-12~N386HA,sha256:bd7ab87a84feada4d8b886f5a2e644368f8fb651d74e74a83a4d9d7fa8d46529,2025-07-12~HA~7~12889~12173~0750,2025-07-12,N386HA,ineligible,1,1,1
2025-07-12~N388HA,sha256:7979d220f1401522995003ce746f82b58bcbd04fe5dafce78ebc64d0a5054a1a,2025-07-12~HA~19~14893~12173~0940,2025-07-12,N388HA,ineligible,2,9,5
2025-07-12~N389HA,sha256:8d256b884a312b50f267e52f6cf5aaad74d963320eba7e1b70f714612687d770,2025-07-12~HA~634~12173~14747~2115,2025-07-12,N389HA,ineligible,1,6,6
2025-07-12~N390HA,sha256:0627ae920eedf01e4eff30fbec69b24abb63b30e0ec5234b7bcc0a4e848e0dd9,2025-07-12~HA~698~10299~14747~0250,2025-07-12,N390HA,other,3,49,14
2025-07-12~N391HA,sha256:0c703afa0ec17595494b18747bc22127728636d983df0c6c81a4227bd6a030fd,2025-07-12~HA~6~12173~12889~0810,2025-07-12,N391HA,other,3,17,-4
2025-07-12~N393HA,sha256:42088cced6652733373b298ed940a039af8543020838a34ebf66879fc4363ff6,2025-07-12~HA~681~14747~10299~1145,2025-07-12,N393HA,ineligible,2,27,25
2025-07-12~N396HA,sha256:21d464ec89b049c9395c89d24041a1d719c40fdfe34dd98cf721a6c1f2add98c,2025-07-12~HA~15~14679~12173~0915,2025-07-12,N396HA,ineligible,2,832,1
2025-07-12~N399HA,sha256:8a8aeb73f3537359d55d456c3e95ff41fd260d4e1c2395959e7493a662d0a3f6,2025-07-12~HA~21~14747~12173~0815,2025-07-12,N399HA,ineligible,2,11,11
2025-07-12~N475HA,sha256:1410abbbc0cb4fa10dc554c42c6f6a209f865d5f15bbddbc40729e09006ae7c5,2025-07-12~HA~105~13830~12173~0600,2025-07-12,N475HA,near,10,12,-5
2025-07-12~N476HA,sha256:901818030b585aa9af7f9ee9c9f516243a96be55564b0c4a2a3b273fe4a60738,2025-07-12~HA~140~12982~13830~0909,2025-07-12,N476HA,near,9,3,-13
2025-07-12~N477HA,sha256:376f6f849c248ed3dff730aacc62ec2d9046c0f7bb2669fe6d57c3df9b11e039,2025-07-12~HA~147~12758~12173~0800,2025-07-12,N477HA,near,10,5,5
2025-07-12~N478HA,sha256:a51a57c187468f133cfc466c2559d6ac0157ce37eecab9c1302ec57026f656b8,2025-07-12~HA~133~12173~12982~0620,2025-07-12,N478HA,near,11,11,-6
2025-07-12~N479HA,sha256:259a693f3309d538560193d019a2650c83b060f70ec9bd8ec7180def16411d54,2025-07-12~HA~173~12173~12982~0826,2025-07-12,N479HA,other,7,24,-4
2025-07-12~N480HA,sha256:3be0482340347f503d9d29b19452c0a46da7d397e9598716a430e5831e7cca30,2025-07-12~HA~143~12173~12982~0720,2025-07-12,N480HA,near,6,2,-3
2025-07-12~N483HA,sha256:4a7365e40d54cb1286b029de3a759a2f59667bba5d5bcf4b93dfb3bf103fa9c1,2025-07-12~HA~202~12173~12402~0920,2025-07-12,N483HA,near,6,4,-8
2025-07-12~N484HA,sha256:ed1a1fc32601b7e5361186bb1e39f0fdee06f7d8b6e8730e32a3709443359abb,2025-07-12~HA~104~12982~12173~0600,2025-07-12,N484HA,near,10,5,-11
